Footprint item,Assembly owner,Preferred MPN or class,Package or mechanical class,Footprint source,KiCad footprint binding state,Drawing review state,Alternatives,Board-import impact,Next action
IMU,Factory,BMI270,LGA-14 2.5x3mm,hardware/logic-board/LB-100/kicad/lib/LB100.pretty/LGA-14_L3.0-W2.5-P0.50-BR.kicad_mod; LB-100-footprint-binding-progress.csv; JLCPCB C2836813 EasyEDA footprint source reviewed,Bound,Reviewed,BMA456 accelerometer alternate,FOOTPRINT_BOUND,Bind BMI270 to LB100:LGA-14_L3.0-W2.5-P0.50-BR and verify LGA orientation X-ray inspectability and placement before board import
Ambient light sensor,Factory,VEML7700-TT,Optical SMD package,hardware/logic-board/LB-100/kicad/lib/LB100.pretty/SENSOR-SMD_EML7700-TT.kicad_mod; LB-100-footprint-binding-progress.csv; JLCPCB C1850416 EasyEDA footprint source reviewed,Bound,Reviewed,BH1750FVI-TR alternate,FOOTPRINT_BOUND,Bind VEML7700 to LB100:SENSOR-SMD_EML7700-TT and verify optical aperture light-pipe alignment and enclosure window before placement
MicroSD socket,Factory,TF-015,Push-push microSD socket,hardware/logic-board/LB-100/kicad/lib/LB100.pretty/TF-SMD_TF-015.kicad_mod; LB-100-footprint-binding-progress.csv; JLCPCB C113206 EasyEDA footprint source reviewed,Bound,Reviewed,LCK-TF-113H1509-WLG alternate,FOOTPRINT_BOUND,Bind TF-015 to LB100:TF-SMD_TF-015 and verify card detect polarity ESD service access and enclosure clearance before board import
Service USB boundary,Factory,USB data through FB-100 USB-C and ESD,No LB connector footprint by default,No PCB footprint required on LB-100 because service USB connector is owned by FB-100,Not required,Not required,Direct LB USB connector only by ADR,NO_FOOTPRINT_REQUIRED,Keep LB as USB data owner without adding a new LB USB connector footprint
JPB1 mezzanine connector,Factory,Hirose FX18-100S-0.8SV10 paired to PB-100 JPB1,100 signal positions plus four GND MF electrical positions in a 0.8mm FX18 stack,hardware/logic-board/LB-100/kicad/lib/LB100.pretty/FX18-100S-0.8SV10_Hirose.kicad_mod; hardware/power-board/PB-100/kicad/lib/PB100.pretty/FX18-100P-0.8SV10_Hirose.kicad_mod; hardware/power-board/PB-100/PB-100-fx18-paired-stack-closeout.md; official 2D drawings 0000954081/0000951879 and Allegro footprints 0001474378/0001474376; LCSC/JLC IDs C6048965/C3640134,Bound,Reviewed,Samtec Q Strip or Molex SlimStack,FOOTPRINT_BOUND,Carry the reviewed six-land footprint four shared M2.5 stack holes and 20.3 +/-0.127 mm spacer pattern into controlled placement; run PB-BENCH-014 and PB-BENCH-015 before motorcycle power or production
UI I/O expander,Factory,TCA9539QPWRQ1,TSSOP-24 4.4x7.8mm P0.65,hardware/logic-board/LB-100/kicad/lib/LB100.pretty/TSSOP-24_4.4x7.8mm_P0.65mm.kicad_mod; TI TCA9539-Q1 datasheet; JLCPCB C201627,Bound,Reviewed,PCA9539-Q1 class only after pin and qualification review,FOOTPRINT_BOUND,Keep thermal-pad-free TSSOP-24 pin numbering and place decoupling at VCC
Peripheral load switches,Factory,TPS22918TDBVRQ1 class,SOT-23-6,hardware/logic-board/LB-100/kicad/lib/LB100.pretty/SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL.kicad_mod; TI TPS22918-Q1 datasheet,Bound,Reviewed,TPS22919-Q1 after pin-compatible review,FOOTPRINT_BOUND,Verify pin 1 and quick-output-discharge routing for U_SW_BLE and U_SW_SD before placement lock
USB VBUS detector,Factory,SN74LVC1G17QDBVRQ1,SOT-23-5,hardware/logic-board/LB-100/kicad/lib/LB100.pretty/SOT-25_L3.0-W1.6-P0.95-LS2.8-TL.kicad_mod; TI SN74LVC1G17-Q1 DBV drawing,Bound,Reviewed,Nexperia 74LVC1G17-Q100 or automotive onsemi NC7SZ17 after electrical and pin-map review,FOOTPRINT_BOUND,Verify pin 1 NC pin 2 input pin 3 GND pin 4 output pin 5 VCC and keep raw VBUS path short
JFB1 front-board connector,Factory,AFC07-S24ECA-00,0.5mm 24P right-angle FFC/FPC,hardware/logic-board/LB-100/kicad/lib/LB100.pretty/FPC-SMD_AFC07-S24ECA-00.kicad_mod; JLCPCB C262643,Bound,Reviewed,FPC-05F-24PH20 alternate,FOOTPRINT_BOUND,Keep LB and FB pin-1 orientation plus same-side cable geometry in the placement review
HSE crystal,Factory,Automotive 8 MHz 3225 four-pad crystal class,3225 four-pad,hardware/logic-board/LB-100/kicad/lib/LB100.pretty/Crystal_SMD_3225-4Pin.kicad_mod; manufacturer package drawing review,Bound,Reviewed,AEC-Q200 3225 four-pad alternate,FOOTPRINT_BOUND,Lock exact crystal MPN load capacitance and keep grounded case pads in the layout model
LSE crystal,Factory,Automotive 32.768 kHz 3215 two-pad crystal class,3215 two-pad,hardware/logic-board/LB-100/kicad/lib/LB100.pretty/Crystal_SMD_3215-2Pin.kicad_mod; manufacturer package drawing review,Bound,Reviewed,AEC-Q200 3215 two-pad alternate,FOOTPRINT_BOUND,Lock exact crystal MPN load capacitance and prove startup margin before production release
Service headers and passives,Factory,2x3 1.27 mm SWD plus 1x2 2.54 mm backup header and 0603/0805 passives,Through-hole headers and chip passives,hardware/logic-board/LB-100/kicad/lib/LB100.pretty/PinHeader_2x03_P1.27mm_Vertical.kicad_mod; hardware/logic-board/LB-100/kicad/lib/LB100.pretty/PinHeader_1x02_P2.54mm_Vertical.kicad_mod; hardware/logic-board/LB-100/kicad/lib/LB100.pretty/R_C_0603_1608Metric.kicad_mod; hardware/logic-board/LB-100/kicad/lib/LB100.pretty/R_C_0805_2012Metric.kicad_mod,Bound,Reviewed,Pogo-pad service fixture and AEC-Q200 passives,FOOTPRINT_BOUND,Retain service access and do not let optional headers violate the envelope
Fog raw ESD,Factory,ESD2CANFD24DBZRQ1,SOT-23-3 DBZ,hardware/logic-board/LB-100/kicad/lib/LB100.pretty/SOT-23-3_DBZ_TI.kicad_mod; TI DBZ drawing,Bound,Reviewed,Nexperia PESD2IVN24-T after pin and pulse review,FOOTPRINT_BOUND,Keep D18 adjacent to JPB1 fog pins with the shortest possible GND return
Fog logic clamps,Factory,BZT52H-B4V3-Q,SOD123F,hardware/logic-board/LB-100/kicad/lib/LB100.pretty/SOD-123F_L2.6-W1.6.kicad_mod; Nexperia SOD123F drawing,Bound,Reviewed,BZT52-B4V3-Q SOD123 only after footprint review,FOOTPRINT_BOUND,Keep D19/D20 after individual series resistors and before U18/U19
Fog Schmitt buffers,Factory,SN74LVC1G17QDBVRQ1,SOT-23-5,hardware/logic-board/LB-100/kicad/lib/LB100.pretty/SOT-25_L3.0-W1.6-P0.95-LS2.8-TL.kicad_mod; TI DBV drawing,Bound,Reviewed,Nexperia 74LVC1G17-Q100 after exact package review,FOOTPRINT_BOUND,Keep U18/U19 and C37/C38 local to PA8/PA9 and never route raw harness nets to the MCU
Fog 12V option DNP,Factory or DNP,BC847BQ-7-F,SOT-23-3,hardware/logic-board/LB-100/kicad/lib/LB100.pretty/SOT-23-3_DBZ_TI.kicad_mod; Diodes SOT23 pin map,Bound,Reviewed,Nexperia BC847B-Q after pinout review,FOOTPRINT_BOUND,Keep Q18/Q19 R24/R25/R28/R29 DNP in the default dry-contact variant
