Test point ref,Net,Sheet,Signal class,Requirement,Population,Access intent,Validation target,Placement status
TP033,OUT3_FUSED,outputs-1-10.kicad_sch,Output power,Core,Harness fixture measurement; no PCB test pad locked,Bench harness or guarded high-current probe point,OUT3 fused output voltage and load isolation check,Schematic-review only; footprint and placement TBD
TP034,OUT4_CTL,outputs-1-10.kicad_sch,Output control,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT4 safe default-off and PWM command validation,Schematic-review only; footprint and placement TBD
TP035,OUT4_FLT,outputs-1-10.kicad_sch,Output fault,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT4 fault reporting validation,Schematic-review only; footprint and placement TBD
TP036,OUT4_IMON,outputs-1-10.kicad_sch,Output telemetry,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT4 current telemetry calibration,Schematic-review only; footprint and placement TBD
TP037,OUT4_FUSED,outputs-1-10.kicad_sch,Output power,Core,Harness fixture measurement; no PCB test pad locked,Bench harness or guarded high-current probe point,OUT4 fused output voltage and load isolation check,Schematic-review only; footprint and placement TBD
TP038,OUT5_CTL,outputs-1-10.kicad_sch,Output control,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT5 safe default-off and PWM command validation,Schematic-review only; footprint and placement TBD
TP039,OUT5_FLT,outputs-1-10.kicad_sch,Output fault,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT5 fault reporting validation,Schematic-review only; footprint and placement TBD
TP040,OUT5_IMON,outputs-1-10.kicad_sch,Output telemetry,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT5 current telemetry calibration,Schematic-review only; footprint and placement TBD
TP041,OUT5_FUSED,outputs-1-10.kicad_sch,Output power,Core,Harness fixture measurement; no PCB test pad locked,Bench harness or guarded high-current probe point,OUT5 fused output voltage and load isolation check,Schematic-review only; footprint and placement TBD
TP042,OUT6_CTL,outputs-1-10.kicad_sch,Output control,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT6 safe default-off and PWM command validation,Schematic-review only; footprint and placement TBD
TP043,OUT6_FLT,outputs-1-10.kicad_sch,Output fault,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT6 fault reporting validation,Schematic-review only; footprint and placement TBD
TP044,OUT6_IMON,outputs-1-10.kicad_sch,Output telemetry,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT6 current telemetry calibration,Schematic-review only; footprint and placement TBD
TP045,OUT6_FUSED,outputs-1-10.kicad_sch,Output power,Core,Harness fixture measurement; no PCB test pad locked,Bench harness or guarded high-current probe point,OUT6 fused output voltage and load isolation check,Schematic-review only; footprint and placement TBD
TP046,OUT7_CTL,outputs-1-10.kicad_sch,Output control,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT7 safe default-off and PWM command validation,Schematic-review only; footprint and placement TBD
TP047,OUT7_FLT,outputs-1-10.kicad_sch,Output fault,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT7 fault reporting validation,Schematic-review only; footprint and placement TBD
TP048,OUT7_IMON,outputs-1-10.kicad_sch,Output telemetry,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT7 current telemetry calibration,Schematic-review only; footprint and placement TBD
TP049,OUT7_FUSED,outputs-1-10.kicad_sch,Output power,Core,Harness fixture measurement; no PCB test pad locked,Bench harness or guarded high-current probe point,OUT7 fused output voltage and load isolation check,Schematic-review only; footprint and placement TBD
TP050,OUT8_CTL,outputs-1-10.kicad_sch,Output control,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT8 safe default-off and PWM command validation,Schematic-review only; footprint and placement TBD
TP051,OUT8_FLT,outputs-1-10.kicad_sch,Output fault,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT8 fault reporting validation,Schematic-review only; footprint and placement TBD
TP052,OUT8_IMON,outputs-1-10.kicad_sch,Output telemetry,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT8 current telemetry calibration,Schematic-review only; footprint and placement TBD
TP053,OUT8_FUSED,outputs-1-10.kicad_sch,Output power,Core,Harness fixture measurement; no PCB test pad locked,Bench harness or guarded high-current probe point,OUT8 fused output voltage and load isolation check,Schematic-review only; footprint and placement TBD
TP054,OUT9_CTL,outputs-1-10.kicad_sch,Output control,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT9 safe default-off and PWM command validation,Schematic-review only; footprint and placement TBD
TP055,OUT9_FLT,outputs-1-10.kicad_sch,Output fault,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT9 fault reporting validation,Schematic-review only; footprint and placement TBD
TP056,OUT9_IMON,outputs-1-10.kicad_sch,Output telemetry,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT9 current telemetry calibration,Schematic-review only; footprint and placement TBD
TP057,OUT9_FUSED,outputs-1-10.kicad_sch,Output power,Core,Harness fixture measurement; no PCB test pad locked,Bench harness or guarded high-current probe point,OUT9 fused output voltage and load isolation check,Schematic-review only; footprint and placement TBD
TP058,OUT10_CTL,outputs-1-10.kicad_sch,Output control,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT10 safe default-off and PWM command validation,Schematic-review only; footprint and placement TBD
TP059,OUT10_FLT,outputs-1-10.kicad_sch,Output fault,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT10 fault reporting validation,Schematic-review only; footprint and placement TBD
TP060,OUT10_IMON,outputs-1-10.kicad_sch,Output telemetry,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT10 current telemetry calibration,Schematic-review only; footprint and placement TBD
TP061,OUT10_FUSED,outputs-1-10.kicad_sch,Output power,Core,Harness fixture measurement; no PCB test pad locked,Bench harness or guarded high-current probe point,OUT10 fused output voltage and load isolation check,Schematic-review only; footprint and placement TBD
