Symbol key,Schematic block,Function,Critical,Preferred MPN or class,Preferred package,Alternate 1,Alternate 2,KiCad symbol status,Footprint status,Assembly/sourcing status,Freeze condition,Primary source
BOARD_ID_RESISTOR,telemetry,Board identity resistor network,no,Precision resistor divider class,0603/0805,Yageo/Stackpole AEC-Q200 resistor class,Vishay/Panasonic AEC-Q200 resistor class,Preliminary resistor-network class symbol created; review before schematic freeze,KiCad stock passive footprint after values are selected,Use only as PB_ID_ADC fallback identity,Board revision coding and tolerance are reviewed,hardware/power-board/PB-100/PB-100-b2b-interface-trace.csv
TEST_POINT,test,Bring-up and telemetry test point,no,Generic SMT test point class,TBD,Keystone/Harwin test point class,PCB pad test point class,Preliminary test-point class symbol created; review after exact count is defined,Footprint depends on accessibility and enclosure constraints,Use only for schematic and bench access planning,Exact test point count is derived from schematic review,docs/testing/test-plan.md
DIGITAL_TEMP_OPTION,telemetry,Optional digital temperature sensor,no,TMP112-Q1,SOT563/X2SON,TMP102-Q1,TMP117 class,Optional DNP symbol only,KiCad stock candidate after package choice,Use only if analog NTC accuracy is insufficient,Does not replace required three thermal points unless schematic review accepts it,https://www.ti.com/product/TMP112-Q1
B2B_CONNECTOR,b2b-interface,PB-100 to LB-100 connector,yes,Hirose FX18-100P-0.8SV10 plus FX18-100S-0.8SV10 selected pair,100-position 0.8 mm FX18 official 20 mm stack,Samtec high-density/Q Strip mezzanine class,Molex SlimStack mezzanine class,JPB1 symbol is created and exact LB binding reviewed; pair mechanically closed for pre-layout,Project-local PB/LB six-land footprints reviewed against drawings 0000951879 and 0000954081,Recheck live stock tray handling first-article inspection and PB-BENCH-014/015 before production,Selected pair pin assignment MF ownership stack retention and LB-100 resource binding close the JPB1 pre-layout gate,https://www.hirose.com/product/p/CL0579-0034-1-00
OUTPUT_CONNECTOR,outputs,User-serviceable output connector family,yes,TE DEUTSCH DTP for high-current outputs,Garage inline connector,TE DEUTSCH DT for medium/low outputs,Amphenol AT/ATP sealed family,Preliminary output connector-class symbol created; review before schematic freeze,Footprint only if PCB-mounted connector is selected,Garage-installed unless later ADR moves connectors to PCB,Connector current derating and wire gauge are closed,https://www.te.com/en/products/connectors/automotive-connectors/intersection/deutsch-dtp-connectors.html
OUTPUT_FUSE_HOLDER,outputs,User-serviceable per-output fuse holder,yes,Mini/ATO blade fuse holder class,Garage inline or enclosure-mounted holder,MAXI/MIDI holder class for high-current outputs,Sealed automotive fuse-holder family,Preliminary fuse-class symbol created; review before schematic freeze,No PCB footprint unless fuse holder moves on-board,Garage-installed; recheck holder current derating and fuse format before lock,Per-output fuse values and installation access are documented,hardware/power-board/PB-100/PB-100-garage-connector-fuse-plan.md
MAIN_FUSE_HOLDER,input-protection,Main battery fuse holder,yes,Littelfuse MAXI 152 or MAH class,Garage inline holder,Eaton Bussmann MAXI class,MTA/TE sealed MAXI-compatible class,Preliminary fuse-class symbol created; review before schematic freeze,No PCB footprint for garage inline holder,Garage-installed near battery per ADR-0008,50 A fuse holder rating and installation distance are documented,https://www.littelfuse.com/products/fuses-overcurrent-protection/fuse-holders-fuse-blocks-accessories/fuse-holders/in-line-fuse-holders/maxi-152/01520003u
CAN1_TX_DISABLE,can1-safety,CAN1 TX physical disable element,yes,DNP 0 ohm link default open plus SN74LVC1G125-Q1-class gate candidate,0603 DNP plus automotive 3-state gate TBD,Solder bridge default open,SN74LV1T125-Q1 or transceiver silent-control DNP for future ADR only,Preliminary CAN1 TX-disable symbol created; review before schematic freeze,KiCad stock passive jumper and gate footprint only if used,Recheck default-open DNP and gate package handling; no CAN1 TX population unless future ADR explicitly changes policy,DNP/open TX path disabled-status readback and OE-high disabled gate candidate are present in schematic,hardware/power-board/PB-100/PB-100-can1-tx-disable-trace.csv
CAN1_PHY,can1-safety,PB-owned automotive CAN1 transceiver,yes,TJA1051TK/3/1J,HVSON-8-EP 3x3mm,TJA1057GTK/3Z,TCAN1042HGV-Q1 non-drop-in,Selected physical symbol created and reviewed,Reviewed HVSON-8-EP footprint bound,Recheck live JLCPCB PCBWay stock exposed-pad process and sequencing before lock,TXD only uses CAN1_TXD_SAFE RXD only uses CAN1_RX_ROUTE and silent mode defaults asserted,https://www.nxp.com/docs/en/data-sheet/TJA1051.pdf
CAN1_ESD,can1-safety,PB-owned CAN1 harness ESD protection,yes,ESD2CANFD24QDBZRQ1,DBZ SOT-23-3,PESD2CANFD24V-T,NUP2105LT1G after bandwidth review,Selected physical symbol created and reviewed,Reviewed DBZ SOT-23-3 footprint bound,Recheck exact suffix JLCPCB PCBWay stock clamp capacitance and harness-entry process before lock,CANH CANL ESD protection and short ground return remain explicit,https://www.ti.com/lit/ds/symlink/esd2can24-q1.pdf
