Symbol name,Pin number,Pin name,Source,Source revision,Package,Notes
PB100_INA228_Q1_PRELIM,4,SDA,https://www.ti.com/lit/ds/symlink/ina228-q1.pdf,SLYS022A June 2021,DGS VSSOP-10,I2C data
PB100_INA228_Q1_PRELIM,5,SCL,https://www.ti.com/lit/ds/symlink/ina228-q1.pdf,SLYS022A June 2021,DGS VSSOP-10,I2C clock
PB100_INA228_Q1_PRELIM,6,VS,https://www.ti.com/lit/ds/symlink/ina228-q1.pdf,SLYS022A June 2021,DGS VSSOP-10,Power supply
PB100_INA228_Q1_PRELIM,7,GND,https://www.ti.com/lit/ds/symlink/ina228-q1.pdf,SLYS022A June 2021,DGS VSSOP-10,Ground
PB100_INA228_Q1_PRELIM,8,VBUS,https://www.ti.com/lit/ds/symlink/ina228-q1.pdf,SLYS022A June 2021,DGS VSSOP-10,Bus voltage input
PB100_INA228_Q1_PRELIM,9,IN-,https://www.ti.com/lit/ds/symlink/ina228-q1.pdf,SLYS022A June 2021,DGS VSSOP-10,Current sense negative input
PB100_INA228_Q1_PRELIM,10,IN+,https://www.ti.com/lit/ds/symlink/ina228-q1.pdf,SLYS022A June 2021,DGS VSSOP-10,Current sense positive input
PB100_INPUT_TVS_PRELIM,1,VBAT_PROT,hardware/power-board/PB-100/PB-100-protection-validation.csv,Internal Rev.1 schematic class,TVS class,Protected rail side of input TVS
PB100_INPUT_TVS_PRELIM,2,GND,hardware/power-board/PB-100/PB-100-protection-validation.csv,Internal Rev.1 schematic class,TVS class,Ground side of input TVS
PB100_INPUT_SHUNT_PRELIM,1,PWR_IN,hardware/power-board/PB-100/PB-100-current-telemetry.md,Internal Rev.1 schematic class,Four-terminal shunt class,High-current input side
PB100_INPUT_SHUNT_PRELIM,2,PWR_OUT,hardware/power-board/PB-100/PB-100-current-telemetry.md,Internal Rev.1 schematic class,Four-terminal shunt class,High-current protected rail side
PB100_INPUT_SHUNT_PRELIM,3,SNS_IN,hardware/power-board/PB-100/PB-100-current-telemetry.md,Internal Rev.1 schematic class,Four-terminal shunt class,Kelvin sense input side
PB100_INPUT_SHUNT_PRELIM,4,SNS_OUT,hardware/power-board/PB-100/PB-100-current-telemetry.md,Internal Rev.1 schematic class,Four-terminal shunt class,Kelvin sense output side
PB100_THERMAL_NTC_PRELIM,1,TEMP_NODE,hardware/power-board/PB-100/PB-100-thermal-telemetry.md,Internal Rev.1 schematic class,NTC class,ADC divider temperature node
PB100_THERMAL_NTC_PRELIM,2,GND_REF,hardware/power-board/PB-100/PB-100-thermal-telemetry.md,Internal Rev.1 schematic class,NTC class,Ground reference for NTC divider
PB100_OUTPUT_CONNECTOR_CLASS_PRELIM,1,OUTn_LOAD,hardware/power-board/PB-100/PB-100-garage-connector-fuse-plan.md,Internal Rev.1 schematic class,Garage connector class,Generic output load positive
PB100_OUTPUT_CONNECTOR_CLASS_PRELIM,2,GND_RETURN,hardware/power-board/PB-100/PB-100-garage-connector-fuse-plan.md,Internal Rev.1 schematic class,Garage connector class,Generic output ground return
PB100_OUTPUT_FUSE_CLASS_PRELIM,1,OUTn_SWITCHED,hardware/power-board/PB-100/PB-100-garage-connector-fuse-plan.md,Internal Rev.1 schematic class,Garage output fuse class,Switched output side before user-serviceable fuse
PB100_OUTPUT_FUSE_CLASS_PRELIM,2,OUTn_FUSED,hardware/power-board/PB-100/PB-100-garage-connector-fuse-plan.md,Internal Rev.1 schematic class,Garage output fuse class,Fused output side toward connector
PB100_MAIN_FUSE_CLASS_PRELIM,1,VBAT_BATT,hardware/power-board/PB-100/PB-100-garage-connector-fuse-plan.md,Internal Rev.1 schematic class,Garage fuse class,Battery side of near-battery fuse
PB100_MAIN_FUSE_CLASS_PRELIM,2,VBAT_FUSED,hardware/power-board/PB-100/PB-100-garage-connector-fuse-plan.md,Internal Rev.1 schematic class,Garage fuse class,Protected side after near-battery fuse
PB100_INPUT_CONNECTOR_CLASS_PRELIM,1,VBAT_RAW,hardware/power-board/PB-100/PB-100-garage-connector-fuse-plan.md,Internal Rev.1 schematic class,Garage input connector class,Battery input positive before reverse protection
PB100_INPUT_CONNECTOR_CLASS_PRELIM,2,GND_IN,hardware/power-board/PB-100/PB-100-garage-connector-fuse-plan.md,Internal Rev.1 schematic class,Garage input connector class,Battery input ground return
PB100_BUCK_INDUCTOR_CLASS_PRELIM,1,SW,hardware/power-board/PB-100/PB-100-logic-power-rails.md,Internal Rev.1 schematic class,Buck inductor class,Switching-node side of buck inductor
PB100_BUCK_INDUCTOR_CLASS_PRELIM,2,PB_5V_OUT,hardware/power-board/PB-100/PB-100-logic-power-rails.md,Internal Rev.1 schematic class,Buck inductor class,Protected 5 V output side
PB100_BOARD_ID_RESISTOR_CLASS_PRELIM,1,LB_3V3_IO,hardware/power-board/PB-100/PB-100-b2b-pin-map.csv,Internal Rev.1 schematic class,Board identity resistor class,Logic reference side of board ID divider
PB100_BOARD_ID_RESISTOR_CLASS_PRELIM,2,PB_ID_ADC,hardware/power-board/PB-100/PB-100-b2b-pin-map.csv,Internal Rev.1 schematic class,Board identity resistor class,Board ID ADC node
PB100_BOARD_ID_RESISTOR_CLASS_PRELIM,3,GND,hardware/power-board/PB-100/PB-100-b2b-pin-map.csv,Internal Rev.1 schematic class,Board identity resistor class,Ground side of board ID divider
PB100_TEST_POINT_CLASS_PRELIM,1,TP_NET,docs/testing/test-plan.md,Internal Rev.1 schematic class,Test point class,Generic test point node
PB100_SIDR626LDP_PRELIM,1,S,https://www.vishay.com/doc/?77277=,S24-0476 Rev. B May 2024,PowerPAK SO-8DC,Source lead
PB100_SIDR626LDP_PRELIM,2,S,https://www.vishay.com/doc/?77277=,S24-0476 Rev. B May 2024,PowerPAK SO-8DC,Source lead
PB100_SIDR626LDP_PRELIM,3,S,https://www.vishay.com/doc/?77277=,S24-0476 Rev. B May 2024,PowerPAK SO-8DC,Source lead
PB100_SIDR626LDP_PRELIM,4,G,https://www.vishay.com/doc/?77277=,S24-0476 Rev. B May 2024,PowerPAK SO-8DC,Gate lead
PB100_SIDR626LDP_PRELIM,5,D,https://www.vishay.com/doc/?77277=,S24-0476 Rev. B May 2024,PowerPAK SO-8DC,Drain lead
PB100_SIDR626LDP_PRELIM,6,D,https://www.vishay.com/doc/?77277=,S24-0476 Rev. B May 2024,PowerPAK SO-8DC,Drain lead
PB100_SIDR626LDP_PRELIM,7,D,https://www.vishay.com/doc/?77277=,S24-0476 Rev. B May 2024,PowerPAK SO-8DC,Drain lead
PB100_SIDR626LDP_PRELIM,8,D,https://www.vishay.com/doc/?77277=,S24-0476 Rev. B May 2024,PowerPAK SO-8DC,Drain lead
PB100_POWER_NMOS_ESCAPE_PRELIM,1,G,https://assets.nexperia.com/documents/data-sheet/BUK7S1R2-80M.pdf,Preliminary data sheet February 2024,LFPAK88 SOT1235,Gate
PB100_POWER_NMOS_ESCAPE_PRELIM,2,S,https://assets.nexperia.com/documents/data-sheet/BUK7S1R2-80M.pdf,Preliminary data sheet February 2024,LFPAK88 SOT1235,Source
PB100_POWER_NMOS_ESCAPE_PRELIM,3,S,https://assets.nexperia.com/documents/data-sheet/BUK7S1R2-80M.pdf,Preliminary data sheet February 2024,LFPAK88 SOT1235,Source
PB100_POWER_NMOS_ESCAPE_PRELIM,4,S,https://assets.nexperia.com/documents/data-sheet/BUK7S1R2-80M.pdf,Preliminary data sheet February 2024,LFPAK88 SOT1235,Source
PB100_POWER_NMOS_ESCAPE_PRELIM,mb,D,https://assets.nexperia.com/documents/data-sheet/BUK7S1R2-80M.pdf,Preliminary data sheet February 2024,LFPAK88 SOT1235,Mounting base connected to drain
PB100_CAN1_TX_DISABLE_PRELIM,1,CAN1_TX_DISABLE_CMD,hardware/power-board/PB-100/PB-100-can1-tx-disable.md,Internal Rev.1 schematic class,DNP/default-disabled CAN1 safety gate,Disable command input
PB100_CAN1_TX_DISABLE_PRELIM,2,CAN1_TX_DISABLED_STATUS,hardware/power-board/PB-100/PB-100-can1-tx-disable.md,Internal Rev.1 schematic class,DNP/default-disabled CAN1 safety gate,Disable status output
PB100_CAN1_TX_DISABLE_PRELIM,3,CAN1_TX_ROUTE,hardware/power-board/PB-100/PB-100-can1-tx-disable.md,Internal Rev.1 schematic class,DNP/default-disabled CAN1 safety gate,DNP/open TX route
PB100_CAN1_TX_DISABLE_PRELIM,4,CAN1_RX_ROUTE,hardware/power-board/PB-100/PB-100-can1-tx-disable.md,Internal Rev.1 schematic class,DNP/default-disabled CAN1 safety gate,RX route independent of TX
PB100_CAN1_TX_DISABLE_PRELIM,5,GND,hardware/power-board/PB-100/PB-100-can1-tx-disable.md,Internal Rev.1 schematic class,DNP/default-disabled CAN1 safety gate,Ground reference
