Area,Status,Evidence,Machine check,Remaining close work
Sheet map,Closed,hardware/power-board/PB-100/PB-100-schematic-sheet-reference-map.csv; hardware/power-board/PB-100/PB-100-kicad-sheet-manifest.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,Every planned ref maps to a real sheet or cross-sheet review bucket,Closed for schematic freeze by PB-100-schematic-review-closeout.md; Resolve TP1..TPn exact test point placement during schematic review
Net domains,Closed,hardware/power-board/PB-100/PB-100-net-naming.md; hardware/power-board/PB-100/PB-100-schematic-net-domain-plan.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,Required power output telemetry and CAN safety net patterns are present,Closed for schematic freeze by PB-100-schematic-review-closeout.md; Apply net names during schematic capture without accessory role tokens
Output pin contract,Closed,hardware/power-board/PB-100/PB-100-output-channel-pin-contract.csv; hardware/power-board/PB-100/PB-100-high-medium-output-baseline-trace.csv; hardware/power-board/PB-100/PB-100-low-current-output-baseline-trace.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,OUT1..OUT10 control fault current load and fuse nets are synchronized with JPB1 and output baseline traces,Closed for schematic freeze by PB-100-schematic-review-closeout.md; Close per-channel values and SOA evidence before schematic freeze
Output controller template,Closed,hardware/power-board/PB-100/PB-100-output-controller-pin-template.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,TPS48110 pin template is synchronized with symbol pin evidence,Closed for schematic freeze by PB-100-schematic-review-closeout.md; Close threshold timing bootstrap gate and sense values before schematic freeze
Output net expansion,Closed,hardware/power-board/PB-100/PB-100-output-net-expansion.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,Every OUTn template net is expanded to OUT1 through OUT10 and checked against JPB1 where applicable,Closed for schematic freeze by PB-100-schematic-review-closeout.md; Use expansion rows during schematic capture and keep output names role-agnostic
Output stage design values,Conditional,hardware/power-board/PB-100/PB-100-output-stage-design-values.csv; hardware/power-board/PB-100/PB-100-output-stage-value-freeze-checklist.csv; hardware/power-board/PB-100/PB-100-output-stage-value-derivation-precheck.csv; hardware/power-board/PB-100/PB-100-output-stage-closeout-precheck.csv; hardware/power-board/PB-100/PB-100-high-medium-output-baseline-trace.csv; hardware/power-board/PB-100/PB-100-low-current-output-baseline-trace.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,IAUT300N08S5N012ATMA2 80 V TOLL is selected and captured for Q101 through Q110 while transient OUT2 SOA per-class thermal sourcing fuse and clamp evidence remain open,Close thresholds timers bootstrap gate drive sense clamp transient SOA thermal sourcing fuse and inductive-clamp evidence before schematic freeze
Input controller template,Closed,hardware/power-board/PB-100/PB-100-input-controller-pin-template.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,LM74930QRGERQ1 RGE pin template is synchronized with symbol pin evidence,Review exact charge-pump timer current-limit enable and OV peripheral values before schematic freeze
Current monitor template,Closed,hardware/power-board/PB-100/PB-100-current-monitor-pin-template.csv; hardware/power-board/PB-100/PB-100-current-telemetry-value-freeze-checklist.csv; hardware/power-board/PB-100/PB-100-current-telemetry-value-derivation-precheck.csv; hardware/power-board/PB-100/PB-100-current-telemetry-closeout-precheck.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,INA228 pin template is synchronized with symbol pin evidence current telemetry checklist derivation precheck and closeout precheck,Closed for schematic freeze by PB-100-schematic-review-closeout.md; Close I2C address alert supply shunt calibration and closeout bridge before schematic freeze
Logic buck template,Closed,hardware/power-board/PB-100/PB-100-logic-buck-pin-template.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,LM5164 pin template is synchronized with symbol pin evidence,Closed for schematic freeze by PB-100-schematic-review-closeout.md; Close UVLO RON feedback bootstrap switch-node and power-good values before schematic freeze
Input power design values,Conditional,hardware/power-board/PB-100/PB-100-input-power-design-values.csv; hardware/power-board/PB-100/PB-100-board-current-budget-trace.csv; hardware/power-board/PB-100/PB-100-input-q1-evidence.csv; hardware/power-board/PB-100/PB-100-input-q2-evidence.csv; hardware/power-board/PB-100/PB-100-surge-stopper-evidence.csv; hardware/power-board/PB-100/PB-100-protection-validation.csv; hardware/power-board/PB-100/PB-100-staged-release-readiness.csv; docs/adr/ADR-0016-pb-100-load-dump-design-requirement.md; docs/adr/ADR-0018-pb-100-active-surge-stopper-and-passive-q1-cooling.md,Generated evidence closes Q1 passive-cooling selection and the PBREL-007 pre-layout LM74930-Q1 hard-cutoff stage at 48.99-54.89 V with 16-corner linear-mode SOA and Q2 hot-loss screening,Review exact controller peripherals for schematic freeze; defer Q1 thermal extraction Q2 dynamic SOA and PB-BENCH to ordered later stages
Logic power design values,Closed,hardware/power-board/PB-100/PB-100-logic-power-design-values.csv; hardware/power-board/PB-100/PB-100-logic-power-rail-trace.csv; hardware/power-board/PB-100/PB-100-logic-power-freeze-review.csv; hardware/power-board/PB-100/PB-100-logic-power-value-freeze-checklist.csv; hardware/power-board/PB-100/PB-100-logic-power-value-derivation-precheck.csv; hardware/power-board/PB-100/PB-100-logic-power-closeout-precheck.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,Logic buck external values remain TBD and checked against logic-power net templates rail trace value checklist derivation precheck and closeout precheck,Closed for schematic freeze by PB-100-schematic-review-closeout.md; Close input filter UVLO RON feedback bootstrap inductor output caps PGOOD and logic closeout before schematic freeze
Input protection contract,Conditional,hardware/power-board/PB-100/PB-100-input-protection-pin-contract.csv; hardware/power-board/PB-100/PB-100-input-controller-pin-template.csv; hardware/power-board/PB-100/PB-100-input-reverse-package-trace.csv; hardware/power-board/PB-100/PB-100-surge-stopper-evidence.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,Exact LM74930QRGERQ1 U1 IAUTN15S6N025ATMA1 Q2 and IAUT300N08S5N012ATMA2 Q1 pin and footprint contracts are mapped,Close remaining peripheral values and schematic-freeze review; keep copper thermal and dynamic SOA as post-layout gates
Test point plan,Closed,hardware/power-board/PB-100/PB-100-test-point-plan.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,Test-point refs cover rails telemetry CAN safety and per-output control fault current fused nets without footprint lock,Closed for schematic freeze by PB-100-schematic-review-closeout.md; Close exact population and placement only during schematic and layout review
Fault response matrix,Closed,hardware/power-board/PB-100/PB-100-fault-response-matrix.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,Fault responses cover input logic B2B output thermal current budget CAN1 and board identity safety cases,Closed for schematic freeze by PB-100-schematic-review-closeout.md; Close firmware evidence and bench procedures before schematic freeze; physical bench validation closes post-prototype
Hardware capability manifest,Closed,firmware/configs/hardware/pb-100-capabilities.json; hardware/power-board/PB-100/PB-100-current-telemetry-trace.csv; hardware/power-board/PB-100/PB-100-thermal-telemetry-trace.csv; hardware/power-board/PB-100/PB-100-can1-tx-disable-trace.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,Role-free PB-100 hardware capabilities are checked against output matrix telemetry maps config defaults and CAN1 safety trace,Closed for schematic freeze by PB-100-schematic-review-closeout.md; Keep capability discovery separate from vehicle role mapping
B2B LB-100 pin precheck,Closed,hardware/power-board/PB-100/PB-100-fx18-paired-stack-closeout.md; hardware/power-board/PB-100/PB-100-b2b-interface-freeze-checklist.csv; hardware/power-board/PB-100/PB-100-b2b-interface-closeout-precheck.csv; hardware/power-board/PB-100/PB-100-b2b-lb100-pin-binding-precheck.md; hardware/power-board/PB-100/PB-100-b2b-lb100-resource-binding.csv; hardware/power-board/PB-100/PB-100-b2b-lb100-pin-audit-checklist.csv; hardware/logic-board/LB-100/kicad/LB-100.kicad_sch,STM32H563 resource evidence and corrected P-SV10 plus S-SV10 official 20 mm pair six official plated lands four GND MF circuits four shared holes spacers fixture and inspection plan are closed for pre-layout,Carry the closed stack geometry into controlled board import and execute PB-BENCH-014/015 before motorcycle power or production
Logic power values,Closed,hardware/power-board/PB-100/PB-100-logic-power-design-placeholders.csv; hardware/power-board/PB-100/PB-100-logic-power-rail-trace.csv; hardware/power-board/PB-100/PB-100-logic-power-freeze-review.csv; hardware/power-board/PB-100/PB-100-logic-power-value-freeze-checklist.csv; hardware/power-board/PB-100/PB-100-logic-power-value-derivation-precheck.csv; hardware/power-board/PB-100/PB-100-logic-power-closeout-precheck.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,No final regulator external value or footprint lock appears before design review rail trace value checklist derivation precheck and closeout precheck,Closed for schematic freeze by PB-100-schematic-review-closeout.md; Close LM5164/LM5013 values EMI UVLO feedback PGOOD and closeout details
BOM synchronization,Closed,production/bom/pb100_symbol_bom_map.csv; production/bom/factory_bom_draft.csv; production/bom/garage_bom_draft.csv; hardware/power-board/PB-100/PB-100-assembly-readiness-trace.csv; hardware/power-board/PB-100/PB-100-factory-assembly-freeze-checklist.csv; hardware/power-board/PB-100/PB-100-factory-assembly-sourcing-precheck.csv; hardware/power-board/PB-100/PB-100-factory-assembly-closeout-precheck.csv; hardware/power-board/PB-100/PB-100-garage-install-freeze-checklist.csv; hardware/power-board/PB-100/PB-100-garage-install-sourcing-precheck.csv; hardware/power-board/PB-100/PB-100-garage-install-closeout-precheck.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,Every symbol readiness key maps to factory or garage BOM ownership assembly trace factory closeout precheck and garage closeout precheck,Closed for schematic freeze by PB-100-schematic-review-closeout.md; Recheck JLCPCB/PCBWay assembly class factory closeout garage closeout and garage install scope
Assembly sourcing recheck,Closed,production/bom/pb100_assembly_sourcing_recheck.csv; production/bom/pb100_sourcing_evidence_snapshot.csv; hardware/power-board/PB-100/PB-100-assembly-readiness-trace.csv; hardware/power-board/PB-100/PB-100-factory-assembly-freeze-checklist.csv; hardware/power-board/PB-100/PB-100-factory-assembly-sourcing-precheck.csv; hardware/power-board/PB-100/PB-100-factory-assembly-closeout-precheck.csv; hardware/power-board/PB-100/PB-100-garage-install-freeze-checklist.csv; hardware/power-board/PB-100/PB-100-garage-install-sourcing-precheck.csv; hardware/power-board/PB-100/PB-100-garage-install-closeout-precheck.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,Critical symbol keys have owner-matched sourcing recheck rows evidence snapshot rows alternate coverage factory freeze checklist factory sourcing precheck factory closeout precheck garage install checklist garage sourcing precheck garage closeout precheck and assembly trace,Closed for schematic freeze by PB-100-schematic-review-closeout.md; Close factory assembly class factory closeout garage closeout garage derating and distributor continuity before schematic freeze
CAN1 safety,Conditional,docs/adr/ADR-0002-can-read-only-default.md; docs/adr/ADR-0015-can1-physical-layer-board-ownership.md; hardware/power-board/PB-100/PB-100-can1-tx-disable.md; hardware/power-board/PB-100/PB-100-can1-tx-disable-trace.csv; hardware/power-board/PB-100/PB-100-can1-production-dnp-review.csv; hardware/power-board/PB-100/PB-100-can1-default-disable-freeze-checklist.csv; hardware/power-board/PB-100/PB-100-can1-default-disable-derivation-precheck.csv; hardware/power-board/PB-100/PB-100-can1-default-disable-closeout-precheck.csv; hardware/power-board/PB-100/PB-100-can1-tx-disable-design-calculation.md; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,ADR-0015 Accepted assigns the physical layer to PB-100 and exported XML proves CAN1_TX_ROUTE through U_CAN1 JP_CAN1 DNP/open and CAN1_TXD_SAFE only to PB transceiver TXD with RXD only on CAN1_RX_ROUTE,Close live transceiver protection harness sourcing DNP production inspection reset/unpowered bench proof and final schematic review; populating vehicle-CAN TX still requires a future ADR
CAN1 safety verification,Conditional,hardware/power-board/PB-100/PB-100-can1-safety-verification.csv; hardware/power-board/PB-100/PB-100-can1-tx-disable-trace.csv; hardware/power-board/PB-100/PB-100-can1-reset-bench-checklist.csv; hardware/power-board/PB-100/PB-100-can1-default-disable-freeze-checklist.csv; hardware/power-board/PB-100/PB-100-can1-default-disable-derivation-precheck.csv; hardware/power-board/PB-100/PB-100-can1-default-disable-closeout-precheck.csv; docs/adr/ADR-0015-can1-physical-layer-board-ownership.md; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,ADR-0015 Accepted and PB netlist checks cover the DNP/open TX chain physical disabled-status readback PB transceiver RX route and firmware listen-only policy,Verify reset unpowered DNP BOM sourcing harness and no-frame bench behavior before schematic freeze
Layout authorization,Blocked,hardware/power-board/PB-100/PB-100-schematic-freeze-checklist.md; hardware/power-board/PB-100/PB-100-staged-release-readiness.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,Aggregate PBREL authorization is LAYOUT-ONLY but board import remains blocked because schematic freeze and layout-start are Open,Close schematic freeze and layout-start for controlled layout; do not require post-layout extraction or PB-BENCH before board import
